Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Justin Abdelkader,31.0,DET,71,782,918,46.0,-2.8,571,716,44.4,-3.9,6.7,91.7,98.5,42.9,57.1,15:23,12:54,9,40,-11.0,159.0,59.7,0,0,1
Pontus Åberg,25.0,TOT,59,722,681,51.5,3.3,521,525,49.8,1.4,7.8,88.6,96.4,56.2,43.8,14:36,12:31,15,36,-0.3,,,0,0,1
Pontus Åberg,25.0,ANA,37,511,449,53.2,7.4,360,351,50.6,4.9,9.4,86.6,96.0,56.9,43.1,15:37,13:32,13,31,-0.4,153.0,48.4,0,0,1
Pontus Åberg,25.0,MIN,22,211,232,47.6,-4.1,161,174,48.1,-4.5,4.3,92.4,96.7,54.5,45.5,12:52,10:48,2,5,0.1,58.0,46.6,0,0,1
Vitaly Abramov,20.0,OTT,1,9,13,40.9,-1.8,4,9,30.8,-11.3,0.0,75.0,75.0,100.0,0.0,13:52,13:01,4,2,-0.8,5.0,0.0,0,0,1
Noel Acciari,27.0,BOS,72,717,721,49.9,-4.1,574,526,52.2,-2.0,5.5,93.1,98.5,34.3,65.7,12:59,11:23,35,13,2.6,159.0,62.3,0,1,0
Kenny Agostino,26.0,TOT,63,712,623,53.3,3.8,521,472,52.5,3.5,7.7,91.0,98.7,55.3,44.7,12:55,11:36,25,30,-0.7,,,0,0,1
Kenny Agostino,26.0,MTL,36,390,297,56.8,3.5,265,227,53.9,1.1,7.0,91.7,98.6,59.2,40.8,11:11,10:12,11,10,-0.5,69.0,55.1,0,0,1
Kenny Agostino,26.0,NJD,27,322,326,49.7,6.6,256,245,51.1,8.4,8.5,90.3,98.9,51.7,48.3,15:13,13:27,14,20,-0.1,75.0,54.7,0,0,1
Andrew Agozzino,28.0,COL,11,64,78,45.1,-2.1,54,56,49.1,1.3,7.0,97.6,104.6,52.9,47.1,7:48,7:16,1,4,0.1,14.0,78.6,0,0,1
Sebastian Aho,21.0,CAR,82,1556,1164,57.2,3.4,1191,872,57.7,4.2,10.0,90.7,100.7,59.2,40.8,20:09,16:03,81,64,20.8,466.0,52.1,0,1,0
Mark Alt,27.0,COL,2,17,15,53.1,8.4,13,10,56.5,8.5,0.0,100.0,100.0,100.0,0.0,9:55,9:30,0,0,0.5,4.0,50.0,1,0,0
Karl Alzner,30.0,MTL,9,129,120,51.8,-3.5,83,89,48.3,-4.1,6.8,95.5,102.3,52.7,47.3,17:18,15:08,1,6,-0.8,19.0,42.1,1,0,0
Michael Amadio,22.0,LAK,43,395,380,51.0,2.0,280,286,49.5,0.4,10.7,89.8,100.5,59.2,40.8,10:12,9:33,19,13,-2.5,83.0,44.6,0,1,0
Joey Anderson,20.0,NJD,34,337,365,48.0,1.6,260,276,48.5,1.8,5.5,89.2,94.7,41.2,58.8,12:54,11:17,12,3,-0.3,72.0,68.1,0,0,1
Josh Anderson,24.0,CBJ,82,1129,1136,49.8,-0.4,854,861,49.8,-1.7,10.6,93.4,103.9,46.4,53.6,17:01,14:19,46,19,4.0,383.0,60.1,0,0,1
Jaret Anderson-Dolan,19.0,LAK,5,42,53,44.2,-8.6,27,41,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,11:36,9:49,2,2,-1.0,10.0,60.0,0,1,0
Lias Andersson,20.0,NYR,42,321,434,42.5,-3.1,249,320,43.8,-1.8,4.9,89.9,94.8,44.7,55.3,10:43,10:00,14,12,-6.7,63.0,65.1,0,1,0
Rasmus Andersson,22.0,CGY,79,1065,1006,51.4,-3.0,767,754,50.4,-3.5,9.8,93.0,102.8,58.1,41.9,16:02,14:40,24,45,8.1,222.0,51.8,1,0,0
Sven Andrighetto,25.0,COL,64,580,590,49.6,-0.5,413,408,50.3,-0.1,8.9,94.8,103.7,54.6,45.4,11:04,9:39,22,18,1.6,175.0,54.3,0,0,1
Artem Anisimov,30.0,CHI,78,1026,1086,48.6,-1.4,753,837,47.4,-1.8,8.2,92.7,100.9,53.9,46.1,16:21,13:46,50,14,-10.7,272.0,52.2,0,1,0
Mason Appleton,23.0,WPG,36,259,273,48.7,0.2,190,201,48.6,0.8,12.1,94.5,106.7,53.5,46.5,8:12,7:55,4,5,1.5,53.0,54.7,0,1,0
Darren Archibald,28.0,TOT,12,60,86,41.1,-10.8,46,66,41.1,-10.3,8.8,86.4,95.2,43.3,56.7,7:23,7:22,1,3,-1.0,,,0,0,1
Darren Archibald,28.0,VAN,9,47,67,41.2,-10.0,38,51,42.7,-8.2,10.7,88.2,98.9,47.1,52.9,7:38,7:38,1,2,-1.0,9.0,88.9,0,0,1
Darren Archibald,28.0,OTT,3,13,19,40.6,-13.2,8,15,34.8,-17.8,0.0,80.0,80.0,22.2,77.8,6:35,6:35,0,1,0.0,2.0,100.0,0,0,1
Josh Archibald,26.0,ARI,68,705,917,43.5,-6.3,530,623,46.0,-3.6,8.6,92.4,101.0,39.0,61.0,13:34,11:50,18,8,-7.0,164.0,56.1,0,0,1
Joel Armia,25.0,MTL,57,738,659,52.8,-1.3,533,486,52.3,-1.1,6.9,92.2,99.0,54.8,45.2,15:48,12:29,46,32,6.4,223.0,60.1,0,0,1
Viktor Arvidsson,25.0,NSH,58,1037,869,54.4,4.7,784,703,52.7,1.9,10.2,90.6,100.9,65.5,34.5,19:09,14:57,41,37,2.9,337.0,58.2,0,0,1
Zach Aston-Reese,24.0,PIT,43,434,475,47.7,-2.3,334,350,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,13:39,11:34,17,11,4.1,124.0,61.3,0,1,0
Andreas Athanasiou,24.0,DET,76,985,1160,45.9,-2.1,739,897,45.2,-2.2,9.7,90.9,100.6,56.2,43.8,16:58,14:41,26,47,-7.5,384.0,55.5,0,1,0
Cam Atkinson,29.0,CBJ,80,1237,1152,51.8,2.4,974,880,52.5,2.2,11.3,88.0,99.3,67.1,32.9,19:23,15:21,47,45,4.8,486.0,60.5,0,0,1
Nicolas Aubé-Kubel,22.0,PHI,9,42,34,55.3,4.8,28,20,58.3,6.2,5.3,100.0,105.3,41.7,58.3,5:35,5:32,2,0,1.1,8.0,25.0,0,0,1
David Backes,34.0,BOS,70,783,654,54.5,1.4,597,483,55.3,1.5,5.5,94.3,99.8,47.8,52.2,13:02,11:12,33,26,1.7,199.0,64.8,0,1,0
Mikael Backlund,29.0,CGY,77,1217,995,55.0,1.9,922,770,54.5,2.0,10.3,93.1,103.4,52.2,47.8,17:54,14:51,78,55,8.4,340.0,60.3,0,1,0
Nicklas Bäckström,31.0,WSH,80,1210,1213,49.9,1.3,905,898,50.2,1.6,11.0,89.6,100.6,50.7,49.3,19:57,15:19,53,62,-0.8,287.0,58.9,0,1,0
Sven Baertschi,26.0,VAN,26,268,324,45.3,-0.2,200,237,45.8,-0.8,8.1,89.3,97.4,64.8,35.2,15:06,11:54,10,6,-4.5,70.0,61.4,0,0,1
Josh Bailey,29.0,NYI,82,1051,1130,48.2,0.7,778,821,48.7,0.8,10.2,91.6,101.8,56.3,43.8,16:50,14:19,41,80,4.1,221.0,57.0,0,1,0
Justin Bailey,23.0,PHI,11,59,75,44.0,-1.8,36,54,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,5:44,5:44,3,2,-1.0,14.0,35.7,0,0,1
Rūdolfs Balcers,21.0,OTT,36,324,421,43.5,-2.9,244,311,44.0,-3.7,6.9,92.4,99.3,52.4,47.6,12:21,10:41,11,15,-3.8,88.0,54.5,0,0,1
Ivan Barbashev,23.0,STL,80,674,710,48.7,-3.9,510,520,49.5,-3.6,7.5,91.1,98.7,37.3,62.7,11:31,9:51,36,14,-4.6,109.0,55.0,0,1,0
