Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
1,Nikita Kucherov,25.0,TBL,RW,82,41,87,128,24.0,62,26,15,0,8,54,33,0,246,16.7,499.0,1637:10,19:58,0.0,3.0,0.0,31.0,44,58,89,ASGASnhl-1Hart-1Ross-1Pearson-1,kucheni01\,0,0,1
2,Connor McDavid,22.0,EDM,C,78,41,75,116,3.0,20,31,9,1,9,50,24,1,240,17.1,423.0,1781:18,22:50,428.0,490.0,46.6,30.0,39,99,89,ASGASnhl-1Byng-5Hart-3,mcdavco01\,0,1,0
3,Patrick Kane,30.0,CHI,RW,81,44,66,110,2.0,22,35,9,0,7,45,21,0,341,12.9,598.0,1821:37,22:29,1.0,4.0,20.0,18.0,21,42,54,ASGASnhl-2ASnhl-5Byng-13Hart-8,kanepa01\,0,0,1
4,Leon Draisaitl,23.0,EDM,C,82,50,55,105,2.0,52,31,16,3,5,42,13,0,231,21.6,404.0,1852:27,22:35,677.0,663.0,50.5,26.0,57,71,116,ASGASnhl-4ASnhl-8,draisle01\,0,1,0
5,Sidney Crosby,31.0,PIT,C,79,35,65,100,18.0,36,23,12,0,3,46,17,2,220,15.9,348.0,1658:21,20:60,1012.0,814.0,55.4,43.0,85,54,67,ASGASnhl-2Byng-27Hart-2Selke-4,crosbsi01\,0,1,0
6,Brad Marchand,30.0,BOS,LW,79,36,64,100,15.0,96,23,10,3,9,36,24,4,231,15.6,430.0,1550:16,19:37,45.0,60.0,42.9,19.0,46,59,84,ASnhl-2Hart-5Selke-16,marchbr03\,0,0,1
7,Johnny Gaudreau,25.0,CGY,LW,82,36,63,99,18.0,24,30,6,0,8,42,21,0,245,14.7,436.0,1646:05,20:04,1.0,2.0,33.3,12.0,12,58,124,ASGASnhl-3ASnhl-9Byng-9Hart-4,gaudrjo01\,0,0,1
8,Nathan MacKinnon,23.0,COL,C,82,41,58,99,20.0,34,29,12,0,6,33,25,0,365,11.2,589.0,1811:30,22:05,518.0,666.0,43.8,31.0,54,48,64,ASGASnhl-3Hart-6,mackina01\,0,1,0
9,Steven Stamkos,28.0,TBL,C,82,45,53,98,4.0,37,24,19,2,6,32,21,0,234,19.2,425.0,1500:37,18:18,506.0,447.0,53.1,40.0,72,28,60,ASGASnhl-4Byng-49Hart-14,stamkst01\,0,1,0
10,Aleksander Barkov,23.0,FLA,C,82,35,61,96,-3.0,8,22,13,0,5,42,18,1,206,17.0,317.0,1833:01,22:21,1041.0,898.0,53.7,61.0,28,100,69,ASnhl-6Byng-1Hart-16Selke-5,barkoal01\,0,1,0
11,Mitch Marner,21.0,TOR,RW,82,26,68,94,22.0,22,22,3,1,5,48,18,2,233,11.2,450.0,1625:26,19:49,7.0,5.0,58.3,43.0,29,78,67,ASnhl-3Byng-18Selke-14,marnemi01\,0,0,1
12,Jonathan Huberdeau,25.0,FLA,C,82,30,62,92,-14.0,40,19,11,0,5,39,23,0,226,13.3,358.0,1545:59,18:51,12.0,7.0,63.2,45.0,57,43,84,,huberjo01\,0,1,0
13,Brayden Point,22.0,TBL,C,79,41,51,92,27.0,28,21,20,0,7,36,15,0,191,21.5,311.0,1494:36,18:55,435.0,421.0,50.8,43.0,31,35,25,ASnhl-9Byng-41Hart-21Selke-9,pointbr01\,0,1,0
